username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
tatadesitaaa;2019-01-09 01:41;0;0;"lihat iklan game di instagram langsung download, ternyata tak se enak iklannya";;;;"1082708836870283264";https://twitter.com/tatadesitaaa/status/1082708836870283264
tatadesitaaa;2019-01-08 23:18;0;0;"masnya lebih pro ke dek rosa pic.twitter.com/XsJoR07DuH";;;;"1082672792519102464";https://twitter.com/tatadesitaaa/status/1082672792519102464
tatadesitaaa;2019-01-08 18:41;0;0;"bagoosss baru bangun bagoosss. besok mana bisa bangun pagi kao gini";;;;"1082603124576051200";https://twitter.com/tatadesitaaa/status/1082603124576051200
tatadesitaaa;2019-01-08 03:42;0;0;"beginilahh kalo di malang, tidur banyak gak tenangnya. jam segini uda kebangun kagett";;;;"1082376965628149760";https://twitter.com/tatadesitaaa/status/1082376965628149760
tatadesitaaa;2019-01-06 23:22;0;0;"tidak kunjung tidur pdhl besok harus bangun pagi:’)";;;;"1081949176491954176";https://twitter.com/tatadesitaaa/status/1081949176491954176
tatadesitaaa;2019-01-06 23:22;0;0;"hiya hiyak nggregespun tiba";;;;"1081949098272411649";https://twitter.com/tatadesitaaa/status/1081949098272411649
tatadesitaaa;2019-01-04 22:59;0;0;"kayak pernah tau tapi gak kenal, sapa tidak ya sapa tidak ya";;;;"1081218667805794304";https://twitter.com/tatadesitaaa/status/1081218667805794304
tatadesitaaa;2019-01-04 22:58;0;0;"ingin menangiss mbakpek sempro pas aku gak di malang maupun jombang";;;;"1081218440810049536";https://twitter.com/tatadesitaaa/status/1081218440810049536
tatadesitaaa;2019-01-04 22:52;0;0;"setitik posting quote, puluhan missed call sebelangga";;;;"1081216698294784000";https://twitter.com/tatadesitaaa/status/1081216698294784000
tatadesitaaa;2019-01-04 00:33;0;0;"gapapa, aku jg mix equilibrio sama proplan";;;;"1080879811696840704";https://twitter.com/tatadesitaaa/status/1080879811696840704
tatadesitaaa;2019-01-04 00:16;0;0;"you always be my kid haha pic.twitter.com/EKLPzgtybD";;;;"1080875571729465344";https://twitter.com/tatadesitaaa/status/1080875571729465344
tatadesitaaa;2019-01-03 21:10;0;0;"baru terasa skrg juga https:// twitter.com/dsuperboy/stat us/1080742634316918784 …";;;;"1080828732682715136";https://twitter.com/tatadesitaaa/status/1080828732682715136
tatadesitaaa;2019-01-03 00:51;0;0;"halo,sek sek mas sek pic.twitter.com/HKUN6BYj78";;;;"1080521981848506368";https://twitter.com/tatadesitaaa/status/1080521981848506368
tatadesitaaa;2019-01-03 00:49;0;0;"kepencett wkwk";;;;"1080521526691037185";https://twitter.com/tatadesitaaa/status/1080521526691037185
tatadesitaaa;2019-01-02 15:18;0;1;"cil=pengejar diskon pic.twitter.com/YIR5C1etxy";;;;"1080377880826146816";https://twitter.com/tatadesitaaa/status/1080377880826146816
tatadesitaaa;2019-01-02 00:23;0;0;"malem heboh dirubah grgr kitty lari2 bawa kecoa";;;;"1080152612651974656";https://twitter.com/tatadesitaaa/status/1080152612651974656
tatadesitaaa;2019-01-02 00:17;0;0;"volume pol, lagi disebelah bunda. akurapopo:) https:// twitter.com/ybrap/status/1 080131385082359808 …";;;;"1080150961820028928";https://twitter.com/tatadesitaaa/status/1080150961820028928
tatadesitaaa;2019-01-01 22:50;0;0;"bunda barutau kalp kitty ditinggal suka rewel nunggu di depan pintu mhihihi";;;;"1080129264295436289";https://twitter.com/tatadesitaaa/status/1080129264295436289
tatadesitaaa;2019-01-01 22:48;0;0;"tidur:’) https:// twitter.com/dsuperboy/stat us/1080120814677028867 …";;;;"1080128677780774912";https://twitter.com/tatadesitaaa/status/1080128677780774912
tatadesitaaa;2019-01-01 21:43;0;0;"kangen dosen ganteng.";;;;"1080112394347528192";https://twitter.com/tatadesitaaa/status/1080112394347528192
tatadesitaaa;2019-01-01 14:36;6;1;"kalo mau hijrah, hijrah aja. gausa nyindir—";;;;"1080004938535563269";https://twitter.com/tatadesitaaa/status/1080004938535563269
tatadesitaaa;2019-01-01 13:46;0;0;"suatu saat kamu akan menemukan seseorang yang mau mendengarkanmu";;;;"1079992202154000384";https://twitter.com/tatadesitaaa/status/1079992202154000384
tatadesitaaa;2019-01-01 13:45;0;0;"jantan 400rb betina 800rb uda se nginepnyaa. kalo oprasi aja 500rb";;;;"1079991924675596288";https://twitter.com/tatadesitaaa/status/1079991924675596288
tatadesitaaa;2019-01-01 13:39;0;0;"masuk akal si, drpd ice mochi pd sinyal wifi rumah..";;;;"1079990432442904576";https://twitter.com/tatadesitaaa/status/1079990432442904576
tatadesitaaa;2019-01-01 13:38;0;0;"kakakku streaming film pakai paket data. aku: wow.";;;;"1079990225881841664";https://twitter.com/tatadesitaaa/status/1079990225881841664
tatadesitaaa;2019-01-01 00:45;0;0;"pas rumah sepu aku ketiduran, pas uda pulang semua dr taun baruan, AKU BANGUN!:’)";;;;"1079795749079068672";https://twitter.com/tatadesitaaa/status/1079795749079068672
tatadesitaaa;2019-01-01 00:42;0;0;"capek akutu brantem terus sama batrei hp mbakk:’) dari bocor eh skrg melembung";;;;"1079794838952763395";https://twitter.com/tatadesitaaa/status/1079794838952763395
tatadesitaaa;2019-01-01 00:41;0;0;"kemarin, bocah ini cupu bgt. ada Jojo lwt uda ga dimakan jatahnya dia. alhasil, piringnya dia dikuasi Jojo. eh sekarang, uda berani kawinin bini orang. si Jableh namanya, si bini orang. kenapa kau tak cari perawan aja Je??? pic.twitter.com/4B5magiLkG";;;;"1079794690864467968";https://twitter.com/tatadesitaaa/status/1079794690864467968
tatadesitaaa;2019-01-01 00:40;0;0;"pastidongg";;;;"1079794403667898369";https://twitter.com/tatadesitaaa/status/1079794403667898369
tatadesitaaa;2019-01-01 00:39;0;0;"APALU LIAT LIAT! —Jeje pic.twitter.com/kh2MD8TmZT";;;;"1079794136780234753";https://twitter.com/tatadesitaaa/status/1079794136780234753
tatadesitaaa;2019-01-01 00:38;0;0;"wisudaa mbaknyakk";;;;"1079793872765480960";https://twitter.com/tatadesitaaa/status/1079793872765480960
tatadesitaaa;2018-12-31 19:25;0;0;"tahun baru masih brantem sama batrei hanpun dongg";;;;"1079715275790897153";https://twitter.com/tatadesitaaa/status/1079715275790897153
tatadesitaaa;2018-12-30 22:17;1;0;"apalah dayaku berebut jajan sama keponakan sendiri:’) pic.twitter.com/wDYxa74fMj";;;;"1079396151881654273";https://twitter.com/tatadesitaaa/status/1079396151881654273
tatadesitaaa;2018-12-30 21:03;0;0;"gini aja terus berantem sama batrei apapun itu-_-";;;;"1079377404412350464";https://twitter.com/tatadesitaaa/status/1079377404412350464
tatadesitaaa;2018-12-30 20:15;0;0;"ratu kenyamanan";;;;"1079365252704219136";https://twitter.com/tatadesitaaa/status/1079365252704219136
tatadesitaaa;2018-12-30 00:30;0;0;"sebuah kreativitas https:// twitter.com/andihiyat/stat us/1078993695028916224 …";;;;"1079067115267584001";https://twitter.com/tatadesitaaa/status/1079067115267584001
tatadesitaaa;2018-12-30 00:26;0;0;"uda jadi pengguna yg baik kalo ngecas gadipakai, cobaan selalu hadir";;;;"1079066142625259521";https://twitter.com/tatadesitaaa/status/1079066142625259521
tatadesitaaa;2018-12-30 00:25;0;0;"ini jadi was was kalo ketiduran pas ngecas gini";;;;"1079066009057714176";https://twitter.com/tatadesitaaa/status/1079066009057714176
tatadesitaaa;2018-12-30 00:25;0;0;"ngecas malem, terus besoknya bangun jam 1 siang. langsunglahh melembunggzz. nyesel akutu:(";;;;"1079065921115672576";https://twitter.com/tatadesitaaa/status/1079065921115672576
tatadesitaaa;2018-12-28 16:43;0;0;"buka siam rasanya masyaAllah";;;;"1078587323309121537";https://twitter.com/tatadesitaaa/status/1078587323309121537
tatadesitaaa;2018-12-28 16:37;0;0;"semakin diikhlaskan semakin perhatian, piye to le piye";;;;"1078585790286839810";https://twitter.com/tatadesitaaa/status/1078585790286839810
tatadesitaaa;2018-12-27 17:44;0;0;"rasane makdegmakser buka siam";;;;"1078240217788645381";https://twitter.com/tatadesitaaa/status/1078240217788645381
tatadesitaaa;2018-12-23 20:21;0;0;"uda hempas hempis emosi grgr sinyal wifi..";;;;"1076830193396854784";https://twitter.com/tatadesitaaa/status/1076830193396854784
tatadesitaaa;2018-12-23 20:19;0;0;"waktunya hibernasi tapi boong'-'";;;;"1076829776378097664";https://twitter.com/tatadesitaaa/status/1076829776378097664
tatadesitaaa;2018-12-23 20:19;0;0;"akhirnya pulang juga haha";;;;"1076829642630275072";https://twitter.com/tatadesitaaa/status/1076829642630275072
tatadesitaaa;2018-12-21 15:57;0;0;"Uas nya uda, pulangnya yg belum. Dasar udan!";;;;"1076038928002502657";https://twitter.com/tatadesitaaa/status/1076038928002502657
tatadesitaaa;2018-12-21 13:23;0;0;"Dosen aku lucunya ya ampun, dikasih take home pas uda diruangan";;;;"1076000163678760960";https://twitter.com/tatadesitaaa/status/1076000163678760960
tatadesitaaa;2018-12-20 16:32;0;0;"#ZEPETO pic.twitter.com/PJzul7klRH";;;#ZEPETO;"1075685392832024576";https://twitter.com/tatadesitaaa/status/1075685392832024576
tatadesitaaa;2018-12-20 00:04;0;0;"Ngahahhahaha kegiatankosqu pic.twitter.com/OZSGqeqdiy";;;;"1075436713529401344";https://twitter.com/tatadesitaaa/status/1075436713529401344
tatadesitaaa;2018-12-19 23:19;0;1;"#ZEPETO pic.twitter.com/r2ZCvJj3LY";;;#ZEPETO;"1075425490972725248";https://twitter.com/tatadesitaaa/status/1075425490972725248
tatadesitaaa;2018-12-19 23:02;0;1;"#ZEPETO pic.twitter.com/oXtP93HKdy";;;#ZEPETO;"1075421208554889216";https://twitter.com/tatadesitaaa/status/1075421208554889216
tatadesitaaa;2018-12-19 23:01;0;1;"#ZEPETO pic.twitter.com/JE7SjTSFU8";;;#ZEPETO;"1075420963078983680";https://twitter.com/tatadesitaaa/status/1075420963078983680
tatadesitaaa;2018-12-19 23:00;0;1;"#ZEPETO pic.twitter.com/guDjvouyxr";;;#ZEPETO;"1075420708463726592";https://twitter.com/tatadesitaaa/status/1075420708463726592
tatadesitaaa;2018-12-19 07:00;0;0;"Terus sambil nyapa, HAAAA LOOO pic.twitter.com/AdiD2QKhw2";;;;"1075179105061023744";https://twitter.com/tatadesitaaa/status/1075179105061023744
tatadesitaaa;2018-12-19 05:41;0;0;"Serem juga kalo magic com gak di lap-in bawahnya._.";;;;"1075159162286272512";https://twitter.com/tatadesitaaa/status/1075159162286272512
tatadesitaaa;2018-12-19 05:04;0;0;"Jauh lebih respect sm anak yg pinjem catetan setelah hari H dia gak dateng kelas drpd mepet ujian. Kamu di kelas ngapain aja Bambank???";;;;"1075149747181109248";https://twitter.com/tatadesitaaa/status/1075149747181109248
tatadesitaaa;2018-12-19 05:02;0;0;"Bangunlah wahai mata tidak tenang~";;;;"1075149453781127168";https://twitter.com/tatadesitaaa/status/1075149453781127168
tatadesitaaa;2018-12-18 12:38;0;1;"Kitty markintil malah enaq tidur pas aku beres2 kamar";;;;"1074901584969064448";https://twitter.com/tatadesitaaa/status/1074901584969064448
tatadesitaaa;2018-12-18 12:37;0;0;"Tapi kalo ga sarapan, kelar kerjaan magh ketok pintu";;;;"1074901329619836928";https://twitter.com/tatadesitaaa/status/1074901329619836928
tatadesitaaa;2018-12-18 12:36;0;0;"Sarapan membuatku kerja lambat susah memulai";;;;"1074901201521598464";https://twitter.com/tatadesitaaa/status/1074901201521598464
tatadesitaaa;2018-12-18 12:16;0;0;"Aseqq https:// twitter.com/Sutopo_PN/stat us/1074825347944701952 …";;;;"1074896206596206592";https://twitter.com/tatadesitaaa/status/1074896206596206592
tatadesitaaa;2018-12-18 00:15;0;0;"Endingnya dinaikin jg sist pic.twitter.com/jrU8SA1Utg";;;;"1074714674787057667";https://twitter.com/tatadesitaaa/status/1074714674787057667
tatadesitaaa;2018-12-18 00:10;0;1;"Pemandanganqu. pic.twitter.com/7SJ03OlBxe";;;;"1074713565179740161";https://twitter.com/tatadesitaaa/status/1074713565179740161
tatadesitaaa;2018-12-17 22:24;0;0;"Capit/japit https:// twitter.com/askmenfess/sta tus/1074642978281467905 …";;;;"1074686768165736448";https://twitter.com/tatadesitaaa/status/1074686768165736448
tatadesitaaa;2018-12-17 16:23;0;0;"Nunggu masker kering sama main ho emg asik, kalau gak lg baca tweet receh bikin retak";;;;"1074595888314503168";https://twitter.com/tatadesitaaa/status/1074595888314503168
tatadesitaaa;2018-12-17 16:18;0;0;"Ini nih suka bener";;;;"1074594676496261121";https://twitter.com/tatadesitaaa/status/1074594676496261121
tatadesitaaa;2018-12-17 16:18;0;0;"Baru pulang les, keinget ucapan guru dari di jalan sampek nyampe kos. “Yang tenang, santai, kuasai” seketika muter lagu selow-wahyu";;;;"1074594565192015872";https://twitter.com/tatadesitaaa/status/1074594565192015872
tatadesitaaa;2018-12-17 11:07;0;0;"Lahh https:// twitter.com/askmenfess/sta tus/1074471812832976896 …";;;;"1074516503783849984";https://twitter.com/tatadesitaaa/status/1074516503783849984
tatadesitaaa;2018-12-17 10:44;0;0;"Ikut";;;;"1074510559259766785";https://twitter.com/tatadesitaaa/status/1074510559259766785
tatadesitaaa;2018-12-17 00:35;0;0;"Ada suara tokek dari tetangga belakang, kitty larinya uda kayak pacuan kuda";;;;"1074357296245796864";https://twitter.com/tatadesitaaa/status/1074357296245796864
tatadesitaaa;2018-12-17 00:32;0;1;"Aku, replika bunda. pic.twitter.com/mtH3QUjP9q";;;;"1074356714684669952";https://twitter.com/tatadesitaaa/status/1074356714684669952
tatadesitaaa;2018-12-16 21:21;0;0;"Iri dengki plis jauh jauh jauh, jauh lebih sakit dari patah hati";;;;"1074308643133116416";https://twitter.com/tatadesitaaa/status/1074308643133116416
tatadesitaaa;2018-12-09 21:44;0;0;"Bunda baiq sekalii";;;;"1071777490639577089";https://twitter.com/tatadesitaaa/status/1071777490639577089
tatadesitaaa;2018-12-07 10:59;0;0;"Kadang lumayan takut kalo dpt abang grab muda. Suka ice mochi kalo ada apa2 ehe-";;;;"1070890483855974402";https://twitter.com/tatadesitaaa/status/1070890483855974402
tatadesitaaa;2018-12-06 09:39;0;0;"Kini dahulu sempat berbeda tapi kuterdiam.. setelah ini pamit pic.twitter.com/YpLxnIGTro";;;;"1070507963561914369";https://twitter.com/tatadesitaaa/status/1070507963561914369
tatadesitaaa;2018-12-06 09:38;0;1;"Tidak tidak mengeluh";;;;"1070507746330521600";https://twitter.com/tatadesitaaa/status/1070507746330521600
tatadesitaaa;2018-12-05 18:16;0;0;"Ha ha https:// twitter.com/spicyddeok/sta tus/1069827773709991936 …";;;;"1070275731479945216";https://twitter.com/tatadesitaaa/status/1070275731479945216
