username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_mardial_;2019-01-13 00:02;12;31;"Minyak di idung gw kalo dikapsulin dapet 2 botol.";;;;"1084133576554119168";https://twitter.com/_mardial_/status/1084133576554119168
_mardial_;2019-01-12 21:45;7;13;"I feel healthier Back to biz i guess";;;;"1084099173610184704";https://twitter.com/_mardial_/status/1084099173610184704
_mardial_;2019-01-12 19:54;28;54;"Aaaah enak bgt boker di toilet sendiri";;;;"1084071220608266240";https://twitter.com/_mardial_/status/1084071220608266240
_mardial_;2019-01-12 13:03;0;6;"My first sex scene movie experience as a child";;;;"1083967671559811072";https://twitter.com/_mardial_/status/1083967671559811072
_mardial_;2019-01-12 03:43;11;22;"Oldboy remake versi Indonesia. Yang meranin Epi Kusnandar";;;;"1083826639153156096";https://twitter.com/_mardial_/status/1083826639153156096
_mardial_;2019-01-12 03:03;25;37;"UUM Ujung-ujungnya mekdi";;;;"1083816571779174400";https://twitter.com/_mardial_/status/1083816571779174400
_mardial_;2019-01-12 02:37;0;0;"gw lagi di jogja nih. kalo mau beli amer di mana ya? lu dulu kuliah di sini kan?";;;;"1083810173116809216";https://twitter.com/_mardial_/status/1083810173116809216
_mardial_;2019-01-12 02:35;0;0;"bikin juga rap. hadiahnya silver play button";;;;"1083809605371625472";https://twitter.com/_mardial_/status/1083809605371625472
_mardial_;2019-01-12 02:33;0;0;"done. congratulations";;;;"1083809226504335360";https://twitter.com/_mardial_/status/1083809226504335360
_mardial_;2019-01-12 02:29;0;0;"nomer gopay lo sama kaya whatsap lu ga?";;;;"1083808235465756672";https://twitter.com/_mardial_/status/1083808235465756672
_mardial_;2019-01-12 02:27;1;2;"we got a winner https:// twitter.com/BleuClairMusic /status/1083806898476830720 …";;;;"1083807672258850816";https://twitter.com/_mardial_/status/1083807672258850816
_mardial_;2019-01-12 02:04;16;68;"Yang bisa nebak gw sampling lagu apa dapet hadiah 100ribu pic.twitter.com/jToBzEuMQp";;;;"1083801858517409794";https://twitter.com/_mardial_/status/1083801858517409794
_mardial_;2019-01-12 01:37;0;0;"interesting cocokologi";;;;"1083795128118960129";https://twitter.com/_mardial_/status/1083795128118960129
_mardial_;2019-01-12 01:21;108;101;"Bikin band indiflok ah. Namanya Senja Tata Jam";;;;"1083791119056396288";https://twitter.com/_mardial_/status/1083791119056396288
_mardial_;2019-01-12 01:11;16;11;"New single from Radiohead";;;;"1083788464905048065";https://twitter.com/_mardial_/status/1083788464905048065
_mardial_;2019-01-11 22:40;0;6;"https://www. youtube.com/watch?v=HGGqIT MG0MI …";;;;"1083750563290836994";https://twitter.com/_mardial_/status/1083750563290836994
_mardial_;2019-01-11 22:24;35;36;"pic.twitter.com/Y3GIuqMtvz";;;;"1083746406676848640";https://twitter.com/_mardial_/status/1083746406676848640
_mardial_;2019-01-11 22:13;47;59;"The fact that no one can stop smvlle from making shitty reggae cover is stressed me out";;;;"1083743780086329344";https://twitter.com/_mardial_/status/1083743780086329344
_mardial_;2019-01-11 16:41;27;33;"Bin Idris - Rukun Warga https:// youtu.be/vHsZe7Kw56s";;;;"1083660080006852609";https://twitter.com/_mardial_/status/1083660080006852609
_mardial_;2019-01-11 16:00;0;1;"Thiss!!";;;;"1083649904612786178";https://twitter.com/_mardial_/status/1083649904612786178
_mardial_;2019-01-11 15:54;1;8;"setelah melalui sakitnya berobat selama 7 hari https://www. youtube.com/watch?v=JrO46C Jd9ns …";;;;"1083648274802724865";https://twitter.com/_mardial_/status/1083648274802724865
_mardial_;2019-01-11 15:50;0;0;"i feel u";;;;"1083647324818010114";https://twitter.com/_mardial_/status/1083647324818010114
_mardial_;2019-01-11 15:22;13;37;"Abis ngobrol sama seorang bapak. Membahas kesehatan sepanjang 20 menit. Serasa kayak ngomongin band metal karena Sang bapak salah menyebut herbal menjadi helbar. Terus menerus.";;;;"1083640184074207232";https://twitter.com/_mardial_/status/1083640184074207232
_mardial_;2019-01-11 15:18;16;27;"Yarob kangen wifi";;;;"1083639218469883904";https://twitter.com/_mardial_/status/1083639218469883904
_mardial_;2019-01-11 15:10;6;6;"Uopoooooo";;;;"1083637160530534402";https://twitter.com/_mardial_/status/1083637160530534402
_mardial_;2019-01-11 01:55;73;60;"i'm sad what do?";;;;"1083437083325124608";https://twitter.com/_mardial_/status/1083437083325124608
_mardial_;2019-01-10 18:06;28;45;"Pillow talk ngobrilin bagaimana sebenarnya cara kerja token bank";;;;"1083319043283595264";https://twitter.com/_mardial_/status/1083319043283595264
_mardial_;2019-01-09 21:33;0;2;"Ga ada yang nyautin bang";;;;"1083008934154125312";https://twitter.com/_mardial_/status/1083008934154125312
_mardial_;2019-01-09 21:32;21;41;"Selebtwit ini emangnya apaan yang selebrasikan si?";;;;"1083008697234669568";https://twitter.com/_mardial_/status/1083008697234669568
_mardial_;2019-01-09 21:29;0;0;"Bruno Mars juga. Pokonya opening semua penyanyi cowo";;;;"1083007750479667200";https://twitter.com/_mardial_/status/1083007750479667200
_mardial_;2019-01-09 21:28;0;8;"Roy Suryo?";;;;"1083007516349411328";https://twitter.com/_mardial_/status/1083007516349411328
_mardial_;2019-01-09 21:25;79;71;"John Mayer openingnya mestinya Budi Doremi";;;;"1083006848649748483";https://twitter.com/_mardial_/status/1083006848649748483
_mardial_;2019-01-09 21:22;0;0;"Lah iya bener. Thank you";;;;"1083006192375328770";https://twitter.com/_mardial_/status/1083006192375328770
_mardial_;2019-01-09 20:43;48;62;"Password wifi nya ruang tengah cafe apa ya? Mau nanya tapi saya introvert";;;;"1082996262847180800";https://twitter.com/_mardial_/status/1082996262847180800
_mardial_;2019-01-09 20:42;225;162;"Bsssst tak ahak ahak Bsssst tak ahak ahak Yiaaay (Intro umbrella)";;;;"1082996032433049601";https://twitter.com/_mardial_/status/1082996032433049601
_mardial_;2019-01-09 20:40;0;1;"Aku lagi ngopi bukan ngelucu";;;;"1082995549647757313";https://twitter.com/_mardial_/status/1082995549647757313
_mardial_;2019-01-09 20:40;3;8;"@howtodressvvell gimana rasanya udah jadi selebtwit";;@howtodressvvell;;"1082995429308919808";https://twitter.com/_mardial_/status/1082995429308919808
_mardial_;2019-01-09 20:37;4;3;"Semangat";;;;"1082994667833090049";https://twitter.com/_mardial_/status/1082994667833090049
_mardial_;2019-01-09 20:16;12;14;"Ngopi";;;;"1082989487347494912";https://twitter.com/_mardial_/status/1082989487347494912
_mardial_;2019-01-09 13:27;105;143;"pic.twitter.com/tj2aeOZSjr";;;;"1082886503993290752";https://twitter.com/_mardial_/status/1082886503993290752
_mardial_;2019-01-08 20:22;0;0;"Ini lagi nawar satu buat di telunjuk kiri";;;;"1082628536278573056";https://twitter.com/_mardial_/status/1082628536278573056
_mardial_;2019-01-08 20:21;0;1;"Kan sering sama aku. Backpackeran keliling pejaten sama condet";;;;"1082628377658314752";https://twitter.com/_mardial_/status/1082628377658314752
_mardial_;2019-01-08 20:19;7;36;"Saya perhatikan anak muda di sini banyak yang menggunakan cincin batu akik sebagai fashion statement";;;;"1082627868444618752";https://twitter.com/_mardial_/status/1082627868444618752
_mardial_;2019-01-08 20:15;113;102;"pic.twitter.com/avndNdid1F";;;;"1082626741695262720";https://twitter.com/_mardial_/status/1082626741695262720
_mardial_;2019-01-08 20:06;91;97;"Karokean lagu young lex rame-rame. Menit pertama satu ruangan teriak "o 0 o 0.. O aza ya kan!!" Menit kedua "ganti ga nih?" , "GANTI!!!".";;;;"1082624478788575234";https://twitter.com/_mardial_/status/1082624478788575234
_mardial_;2019-01-08 19:46;0;11;"Makasih rekomendasi nya lurd";;;;"1082619503723274241";https://twitter.com/_mardial_/status/1082619503723274241
_mardial_;2019-01-08 19:44;0;0;"Performance art";;;;"1082619159014387712";https://twitter.com/_mardial_/status/1082619159014387712
_mardial_;2019-01-08 19:44;0;0;"Besok deh";;;;"1082619024813379584";https://twitter.com/_mardial_/status/1082619024813379584
_mardial_;2019-01-08 19:41;0;1;"Ini lagi di sini";;;;"1082618264109277194";https://twitter.com/_mardial_/status/1082618264109277194
_mardial_;2019-01-08 19:00;0;0;"Nah ini deket nih. Thank you infonya";;;;"1082607896116883456";https://twitter.com/_mardial_/status/1082607896116883456
_mardial_;2019-01-08 18:53;0;0;"Daerah ISI";;;;"1082606338650234880";https://twitter.com/_mardial_/status/1082606338650234880
_mardial_;2019-01-08 18:51;0;13;"Jangan yang jauh-jauh dari Bantul. Soalnya lagi di Bantul nih";;;;"1082605824936075264";https://twitter.com/_mardial_/status/1082605824936075264
_mardial_;2019-01-08 18:42;8;41;"Jogja tempat ngupi yg ada wifinya kenceng dimana gan?";;;;"1082603491036557312";https://twitter.com/_mardial_/status/1082603491036557312
_mardial_;2019-01-08 16:27;23;49;"Gw: bro james blake mau bikin lagu sama andre 3000 di albumnya nanti Temen gw: ooh.. keren...(muka datar) 1 bulan kemudian Temen gw: anjir broo andre 3000 bakal ada di albumnya james blake. Gokil!! Gw: OH YA??? WOW";;;;"1082569520986808320";https://twitter.com/_mardial_/status/1082569520986808320
_mardial_;2019-01-08 01:20;44;73;"Di era globalisasi ini ternyata masih ada saja yang masang pajangan biawak diawetin di tembok ruang tamunya.";;;;"1082341342015938560";https://twitter.com/_mardial_/status/1082341342015938560
_mardial_;2019-01-08 00:42;209;190;"Apapun jalan yang kalian tempuh, lanjutkanlah. Karena itu lebih baik daripada nggak ngapa-ngapain.";;;;"1082331748166295552";https://twitter.com/_mardial_/status/1082331748166295552
_mardial_;2019-01-08 00:41;3;6;"Setipe sama "awas ditubirin SJW" Padahal .. https:// twitter.com/DiajengLrst/st atus/1082274160485662721 …";;;;"1082331526145044480";https://twitter.com/_mardial_/status/1082331526145044480
_mardial_;2019-01-07 20:24;1;9;"Day 2: i miss my sub woofer";;;;"1082266757241303041";https://twitter.com/_mardial_/status/1082266757241303041
_mardial_;2019-01-07 20:14;614;371;"Choose your fighter pic.twitter.com/77fbyrAcbI";;;;"1082264326348492805";https://twitter.com/_mardial_/status/1082264326348492805
_mardial_;2019-01-07 20:05;55;38;"Caci maki saja diriku Bila itu bisa membuatmu kembali bersinar dan berpijar seperti...";;;;"1082262009700220928";https://twitter.com/_mardial_/status/1082262009700220928
_mardial_;2019-01-07 18:42;4;38;"muncul lagu You Raise Me Up dari atas langit";;;;"1082241091338813440";https://twitter.com/_mardial_/status/1082241091338813440
_mardial_;2019-01-07 17:51;14;14;"͎̲͎̲͎̲͎̓̅̓̅̓̅̓̚̚̚͟͟͟͟͝͡͠͞͝͡͠͞͝͡͠͞͝͡angsat";;;;"1082228247713083392";https://twitter.com/_mardial_/status/1082228247713083392
_mardial_;2019-01-07 12:13;2;10;"Habis berlatih naik turun tangga sama Master Pai Mei";;;;"1082143048396464129";https://twitter.com/_mardial_/status/1082143048396464129
_mardial_;2019-01-07 11:20;357;380;"Temen-temen gw yang tahun 2012an pada dengerin A7X - Dear God, sekarang udah pada sukses. Minimal udah foto-foto di depan universal studio Singapore lah.";;;;"1082129752566026240";https://twitter.com/_mardial_/status/1082129752566026240
_mardial_;2019-01-07 11:18;2;15;"Modal ironic meme bisa bikin kultwit... Ingin tahu caranya?? Klik link di bawah ini...";;;;"1082129413414633472";https://twitter.com/_mardial_/status/1082129413414633472
_mardial_;2019-01-07 11:04;255;227;"Softboii lokal mah paling banter dengerinnya fourtwnty sama smvll";;;;"1082125814966013952";https://twitter.com/_mardial_/status/1082125814966013952
_mardial_;2019-01-07 02:31;0;0;"So far oke. Baru 3 episode";;;;"1081996735847686144";https://twitter.com/_mardial_/status/1081996735847686144
_mardial_;2019-01-07 01:47;9;36;"Wah serial "You" bangsat juga nih";;;;"1081985522774376453";https://twitter.com/_mardial_/status/1081985522774376453
_mardial_;2019-01-06 23:49;0;0;"Wah wah";;;;"1081956043792371712";https://twitter.com/_mardial_/status/1081956043792371712
_mardial_;2019-01-06 19:39;0;6;"Berita konyol awal tahun";;;;"1081892950093684736";https://twitter.com/_mardial_/status/1081892950093684736
_mardial_;2019-01-06 19:10;0;4;"Los Jogjakartoz";;;;"1081885665543958528";https://twitter.com/_mardial_/status/1081885665543958528
_mardial_;2019-01-06 17:12;69;69;"pic.twitter.com/v42oBfM0r1";;;;"1081856028071780352";https://twitter.com/_mardial_/status/1081856028071780352
_mardial_;2019-01-06 16:55;1;1;"pic.twitter.com/rJqilX4jXs";;;;"1081851728427769862";https://twitter.com/_mardial_/status/1081851728427769862
_mardial_;2019-01-06 16:26;0;3;"Love you";;;;"1081844507254022144";https://twitter.com/_mardial_/status/1081844507254022144
_mardial_;2019-01-06 01:44;458;358;"pic.twitter.com/lWSnJZW1CV";;;;"1081622385168543744";https://twitter.com/_mardial_/status/1081622385168543744
_mardial_;2019-01-05 22:14;2;33;"Di kota Bantul ada tempat wisata apa yang rekomended gan?";;;;"1081569562879901697";https://twitter.com/_mardial_/status/1081569562879901697
_mardial_;2019-01-05 21:57;7;90;"Tv series yang oke apaan yak?";;;;"1081565360640294913";https://twitter.com/_mardial_/status/1081565360640294913
_mardial_;2019-01-05 21:08;53;155;"Gua tembak pala lo di jalan 3.0 pic.twitter.com/5uJ6logDsH";;;;"1081552968699207680";https://twitter.com/_mardial_/status/1081552968699207680
_mardial_;2019-01-05 02:03;1;22;"Met malem tuips";;;;"1081264872350859264";https://twitter.com/_mardial_/status/1081264872350859264
_mardial_;2019-01-04 20:38;10;52;"ada ribut-ribut apa nih?";;;;"1081183126355730432";https://twitter.com/_mardial_/status/1081183126355730432
_mardial_;2019-01-04 02:29;0;0;"Latency nya gimana? Aman ga?";;;;"1080908945500172288";https://twitter.com/_mardial_/status/1080908945500172288
_mardial_;2019-01-04 01:25;0;0;"speaker monitor studio ga ada yang bluetooth";;;;"1080892827188350977";https://twitter.com/_mardial_/status/1080892827188350977
_mardial_;2019-01-04 01:22;0;2;"mantap kan";;;;"1080892172893736960";https://twitter.com/_mardial_/status/1080892172893736960
_mardial_;2019-01-04 01:15;20;69;"mager level: beli kabel aux 6 meter biar bisa mixing dari kasur";;;;"1080890397545553920";https://twitter.com/_mardial_/status/1080890397545553920
_mardial_;2019-01-03 23:35;1;5;"https:// youtu.be/DV1hQSt2hSE";;;;"1080865190462205952";https://twitter.com/_mardial_/status/1080865190462205952
_mardial_;2019-01-03 17:18;261;241;"Artis pada hijrah kalo tabungannya udah cukup buat ninggalin dunia enternen";;;;"1080770335459270656";https://twitter.com/_mardial_/status/1080770335459270656
_mardial_;2019-01-03 17:07;16;28;"spy pic.twitter.com/edmLxauSLv";;;;"1080767645756997632";https://twitter.com/_mardial_/status/1080767645756997632
_mardial_;2019-01-03 16:31;223;139;"Aspirasiku pic.twitter.com/mQxilhauF0";;;;"1080758419772997633";https://twitter.com/_mardial_/status/1080758419772997633
_mardial_;2019-01-03 16:14;2;1;"Coba aja dateng sendiri";;;;"1080754256200708096";https://twitter.com/_mardial_/status/1080754256200708096
_mardial_;2019-01-03 15:27;20;64;"Abis ngantri perpanjang stnk 5 jam. Rasanya pengen pulang terus peluk anak istri.";;;;"1080742552318271488";https://twitter.com/_mardial_/status/1080742552318271488
_mardial_;2019-01-03 14:50;397;284;"Menyaksikan perkembangan ekonomi kreatif bangsa pic.twitter.com/IV13cG0jfw";;;;"1080733241647087616";https://twitter.com/_mardial_/status/1080733241647087616
_mardial_;2019-01-03 14:24;0;1;"Why you delete the previous tweet?";;;;"1080726593092280320";https://twitter.com/_mardial_/status/1080726593092280320
_mardial_;2019-01-03 13:59;0;2;"Oke gw ikut lu kalo gitu";;;;"1080720197902716928";https://twitter.com/_mardial_/status/1080720197902716928
_mardial_;2019-01-03 13:57;50;67;"Why you guys so uglyphobic?";;;;"1080719674986262529";https://twitter.com/_mardial_/status/1080719674986262529
_mardial_;2019-01-03 05:49;0;1;"Ga bisa tidur gw nih";;;;"1080597046409625600";https://twitter.com/_mardial_/status/1080597046409625600
_mardial_;2019-01-03 05:30;97;52;"Bukti bahwa di era Jokowi Revolusi Industri 4.0 berkembang pesat pic.twitter.com/QJZx8R4zsI";;;;"1080592234611789824";https://twitter.com/_mardial_/status/1080592234611789824
_mardial_;2019-01-03 05:22;150;259;"Bukti bahwa di era Jokowi ekonomi semakin meroket pic.twitter.com/6wXzVRGOzD";;;;"1080590113803923457";https://twitter.com/_mardial_/status/1080590113803923457
